47,Apex Insurance Holdings,Apex Capital Management,2008,United States;,Apex Insurance Holdings LLC Luxembourg S.C.A.;Alpha Re;Beta Re;Delta Re;Gamma Re,Finance,,,05/12/2008,Tax ruling,,http://www.documentcloud.org/documents/1345311-apex-capital-management-2008-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
48,Apollo Asia Opportunity Fund,Apollo Global Management,2009,United States;United Kingdom;Netherlands;,Apollo Asia (Lux) SPV S.à.r.l.,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345312-apollo-global-management-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
49,Apollo Management,Apollo Global Management,2010,United States;Germany;United Kingdom;,Admiral Participations (Luxembourg) S.à.r.l.,Finance,30.4 million,EUR,21/04/2010,Tax ruling,,http://www.documentcloud.org/documents/1345313-apollo-global-management-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
50,iTunes / Apple,Apple,2011,United States;,iTunes S.à.r.l.,Tech,,,N/A,Other,tax return,http://www.documentcloud.org/documents/1345315-apple-2012-tax-returns.html,,,PricewaterhouseCoopers,,,,,,,,,,
51,Arcapita Investment Developments,Arcapita,2006,United States;France,ArcIndustrial European Developments S.à.r.l.;ArcIndustrial France Developments I S.à.r.l.;AFD Le Pouzin A S.à.r.l.;AFD Saint Martin C S.à.r.l.;AFD Riversaltes A S.à.r.l.,Finance,,,12/07/2006,Tax ruling,,https://www.documentcloud.org/documents/1353255-arcapita-investment-developments-2006-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
52,Arch Capital Group,Arch Capital Group,2010,Bermuda;Ireland,Name in progress,Finance,,,08/02/2010,Tax ruling,,http://www.documentcloud.org/documents/1345316-arch-capital-group-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
53,Archangel Diamond Corporation,Archangel Diamond Corporation,2008,Canada;Russia,Archangel Investments S.à.r.l.,Energy,,,05/12/2008,Tax ruling,,http://www.documentcloud.org/documents/1345317-archangel-diamond-corporation-2008-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
568,Argan Capital Advisors,Argan Capital,2008,United Kingdom;Sweden,Air Syndication S.C.A.,Finance;Health,,,22/10/2008,Tax ruling,,http://www.documentcloud.org/documents/1345318-argan-capital-2008-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
54,Arison Group,Arison Group,2010,Israel;Switzerland;United States,Miya S.à.r.l.;Miya Luxembourg Holdings S.à.r.l.,Finance;Energy,60 million,USD,10/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345319-arison-group-2010-tax-ruling.html,,,PricewaterhouseCoopers,http://www.themarker.com/news/1.2478249,"Read story 1 (Haaretz, Hebrew)",,,,,,,,
55,Artal,Artal Group,2008,Belgium;United States,Artal International Management S.A.;Artal International S.C.A.,Finance;Food,,,03/12/2008,Tax ruling,,http://www.documentcloud.org/documents/1345320-artal-group-2008-tax-ruling.html,,,PricewaterhouseCoopers,http://www.lesoir.be/699829/article/economie/2014-11-05/six-rulings-en-deux-ans-chez-artal-group,"Read story 1 (Le Soir, French)",http://www.tijd.be/dossier/luxleaks/Belgische_families_achter_Weight_Watchers_gaan_offshore_vanuit_Luxemburg.9564532-7887.art,"Read story 2 (De Tidj, Dutch)",http://www.mo.be/nieuws/belastingen-afslanken-luxemburg,"Read story 3 (MO, Dutch)",,,,
56,Artal,Artal Group,2009,Belgium;United States;Poland,Artal Group S.A.;Artal Holdings SP z.o.o Luxembourg branch;Artal International S.C.A.;Artal International Management S.A.;Artal Luxembourg S.A.;Artal Participations & Management S.A.,Finance;Food,,,16/12/2009,Tax ruling,,http://www.documentcloud.org/documents/1345321-artal-group-2009-tax-ruling.html,,,PricewaterhouseCoopers,http://www.lesoir.be/699829/article/economie/2014-11-05/six-rulings-en-deux-ans-chez-artal-group,"Read story 1 (Le Soir, French)",http://www.tijd.be/dossier/luxleaks/Belgische_families_achter_Weight_Watchers_gaan_offshore_vanuit_Luxemburg.9564532-7887.art,"Read story 2 (De Tidj, Dutch)",http://www.mo.be/nieuws/belastingen-afslanken-luxemburg,"Read story 3 (MO, Dutch)",,,,
57,Artal,Artal Group,2009,Belgium;United States,Alizé S.A.; Laguardia Capital S.A.; Westend S.A.,Finance;Food,,,02/09/2009,Tax ruling,,http://www.documentcloud.org/documents/1345322-artal-group-2009-tax-ruling.html,,,PricewaterhouseCoopers,http://www.lesoir.be/699829/article/economie/2014-11-05/six-rulings-en-deux-ans-chez-artal-group,"Read story 1 (Le Soir, French)",http://www.tijd.be/dossier/luxleaks/Belgische_families_achter_Weight_Watchers_gaan_offshore_vanuit_Luxemburg.9564532-7887.art,"Read story 2 (De Tidj, Dutch)",http://www.mo.be/nieuws/belastingen-afslanken-luxemburg,"Read story 3 (MO, Dutch)",,,,
58,Artal Group,Artal Group,2010,Belgium;China,Artal International S.C.A.; Artal Luxembourg S.A.;Lobelia S.à.r.l.,Finance;Food,,,24/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345323-artal-group-2010-tax-ruling.html,,,PricewaterhouseCoopers,http://www.lesoir.be/699829/article/economie/2014-11-05/six-rulings-en-deux-ans-chez-artal-group,"Read story 1 (Le Soir, French)",http://www.tijd.be/dossier/luxleaks/Belgische_families_achter_Weight_Watchers_gaan_offshore_vanuit_Luxemburg.9564532-7887.art,"Read story 2 (De Tidj, Dutch)",http://www.mo.be/nieuws/belastingen-afslanken-luxemburg,"Read story 3 (MO, Dutch)",,,,
59,Artal Group,Artal Group,2010,Belgium;Switzerland;United States,Artal International S.C.A.; Artal Luxembourg S.A.;Lobelia S.à.r.l.,Finance;Food,,,24/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345324-artal-group-2010-tax-ruling.html,,,PricewaterhouseCoopers,http://www.lesoir.be/699829/article/economie/2014-11-05/six-rulings-en-deux-ans-chez-artal-group,"Read story 1 (Le Soir, French)",http://www.tijd.be/dossier/luxleaks/Belgische_families_achter_Weight_Watchers_gaan_offshore_vanuit_Luxemburg.9564532-7887.art,"Read story 2 (De Tidj, Dutch)",http://www.mo.be/nieuws/belastingen-afslanken-luxemburg,"Read story 3 (MO, Dutch)",,,,
60,Invus / Artal Group,Artal Group,2010,Israel;Bermuda;United States,Artal International S.C.A.; Finvus S.C.A.; Finvus Management S.à.r.l.; Filvest S.C.A.; Filvest Management S.à.r.l.,Finance,,,09/06/2010,Tax ruling,,http://www.documentcloud.org/documents/1345325-artal-group-2010-tax-ruling.html,,,PricewaterhouseCoopers,http://www.lesoir.be/699829/article/economie/2014-11-05/six-rulings-en-deux-ans-chez-artal-group,"Read story 1 (Le Soir, French)",http://www.tijd.be/dossier/luxleaks/Belgische_families_achter_Weight_Watchers_gaan_offshore_vanuit_Luxemburg.9564532-7887.art,"Read story 2 (De Tidj, Dutch)",http://www.mo.be/nieuws/belastingen-afslanken-luxemburg,"Read story 3 (MO, Dutch)",,,,
61,Westend,Artal Group,2009,Belgium;United States,Westend S.A.;Rouge Tomate Group S.A.,Food,,,16/12/2009,Tax ruling,,http://www.documentcloud.org/documents/1345326-artal-group-2009-tax-ruling.html,,,PricewaterhouseCoopers,http://www.lesoir.be/699829/article/economie/2014-11-05/six-rulings-en-deux-ans-chez-artal-group,"Read story 1 (Le Soir, French)",http://www.tijd.be/dossier/luxleaks/Belgische_families_achter_Weight_Watchers_gaan_offshore_vanuit_Luxemburg.9564532-7887.art,"Read story 2 (De Tidj, Dutch)",http://www.mo.be/nieuws/belastingen-afslanken-luxemburg,"Read story 3 (MO, Dutch)",,,,
62,Ärtzeversorgung Westfalen Lippe (ÄVWL),Ärztekammer Westfalen Lippe,2008,Germany;,"ÄVWL Real Asset Trust S.à.r.l., ÄVWL Real Asset Trust Holding S.à.r.l.",Finance;Health,,,05/12/2008,Tax ruling,,http://www.documentcloud.org/documents/1345327-arztekammer-westfalen-lippe-2008-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
476,Versorgungswerk Der Zahnärztekammer Westfalen Lippe /  Ärztekammer Westfalen Lippe (Joint Venture),Ärztekammer Westfalen Lippe,2009,Germany;,ÄVWL Real Asset Trust Holding S.à.r.l.;ÄVWL Real Asset Trust S.à.r.l.,Finance;Health,150 million,EUR,29/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345850-versorgungswerk-der-zahnarztekammer-westfalen.html,,,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/hamburg/Hamburger-Aerzte-vermeiden-Steuern-in-Luxemburg,ivglux100.html","Read story 1 (NDR, German)",,,,,,,,
63,Atomico,Atomico,2009,United Kingdom;France,Atomico OS Investment S.à.r.l.,Finance;Tech,1.8 million,EUR,10/06/2009,Tax ruling,,http://www.documentcloud.org/documents/1345330-atomico-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
64,Audley Capital Management,Audley Capital Advisors,2007,United Kingdom;Italy,Rosso S.à.r.l.; Verde S.à.r.l.,Finance,,,19/12/2007,Tax ruling,,http://www.documentcloud.org/documents/1345331-audley-capital-advisors-2007-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
65,Avenue Capital,Avenue Capital Group,2009,United Kingdom;United States,Avenue Luxembourg S.à.r.l.;MSM Asia S.à.r.l.;IFS Luxembourg S.à.r.l.;IH Services Luxembourg S.à.r.l.;Avenue Asia S.à.r.l.;International Infrastructures Luxembourg S.à.r.l.,Finance,,,14/01/2009,Tax ruling,,http://www.documentcloud.org/documents/1345332-avenue-capital-group-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
66,Avenue Capital,Avenue Capital Group,2009,Philippines;United States,Avenue Luxembourg S.à.r.l.,Finance,,,10/06/2009,Tax ruling,,http://www.documentcloud.org/documents/1345333-avenue-capital-group-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
67,Avenue Capital,Avenue Capital Group,2010,British Virgin Islands;Indonesia;United States,IFS Luxembourg S.à.r.l.,Finance,70.79 million,USD,29/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345334-avenue-capital-group-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
68,Avenue Capital,Avenue Capital Group,2010,United States;,Avenue Luxembourg S.à.r.l.;Avenue Asia (Luxembourg) S.à.r.l.,Finance,430 million,USD,29/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345338-avenue-capital-group-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
69,Avery Dennison,Avery Dennison Corporation,2009,United States;Netherlands,Avery Dennison Investements Luxembourg S.à.r.l.,Manufacturing,,,15/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345339-avery-dennison-corporation-2009-tax-ruling.html,,,PricewaterhouseCoopers,http://www.trouw.nl/tr/nl/4504/Economie/article/detail/3783925/2014/11/06/Nederland-pikt-ook-een-graantje-mee.dhtml,"Read story 1 (Trouw, NTR; Dutch)",,,,,,,,
70,AVIVA,AVIVA,2009,United Kingdom;France,Victor Hugo 1 S.à.r.l.;Victor Hugo 2 S.à.r.l.,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345340-aviva-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
71,AXA Group,AXA Group,2008,France;United States,Alliance Berstein Luxembourg S.A.,Finance,,,22/10/2008,Tax ruling,,http://www.documentcloud.org/documents/1345341-axa-group-2008-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
72,Babcock And Brown International,Babcock & Brown,2009,Australia;Italy;Germany;Spain;United Kingdom;Greece,Wecan Investments S.à.r.l.;New LuxCo S.à.r.l.;Solidlink Finance S.à.r.l.;Neko Finance S.à.r.l.;JVCo 3 S.à.r.l.,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345342-babcock-and-brown-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
73,Balderton Capital,Balderton Capital,2010,United States;United Kingdom,Balderton Capital Group;Balderton Capital IV Lux 1 S.à.r.l.;Balderton Capital IV Lux 2 S.à.r.l.,Finance,,,26/07/2010,Tax ruling,,http://www.documentcloud.org/documents/1345343-balderton-capital-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
74,Ball Holdings,Ball Corporation,2009,United States;,Ball European Holdings S.à.r.l.,Manufacturing,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345344-ball-corporation-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
75,Ball Holdings,Ball Corporation,2009,United States;Ireland,Ball Holdings S.C.S.; Ball European Holdings S.à.r.l.,Manufacturing,,,11/11/2009,Tax ruling,,http://www.documentcloud.org/documents/1345345-ball-corporation-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
76,Baloise,Baloise Group,2008,Switzerland;Germany;Belgium;France;Luxembourg;United Kingdom (Jersey),Baloise (Luxembourg) Holding S.A.,Finance,,,05/12/2008,Tax ruling,,http://www.documentcloud.org/documents/1345346-baloise-group-2008-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
77,Banca Delle Marche,Banca Delle Marche Group,2010,Italy;,Banca delle Marche Gestione Internazionale Lux S.A.,Finance,,,03/05/2010,Tax ruling,,http://www.documentcloud.org/documents/1345347-banca-delle-marche-group-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
78,Banca Popolare Dell'Emilia Romagna,Banca Popolare Dell'Emilia Romagna,2009,Italy;Spain,Banca Popolare Dell'Emilia Romagna (Europe) International S.A.,Finance,,,21/09/2009,Tax ruling,,https://www.documentcloud.org/documents/1353258-banca-popolare-dellemilia-romagna-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
79,Banco Bradesco,Banco Bradesco,2009,Brazil;Argentina;Japan;United States;Cayman Islands;Bahamas;,Banco Bradesco Luxembourg S.A.,Finance,,,16/11/2009,Tax ruling,,http://www.documentcloud.org/documents/1345348-banco-bradesco-2009-tax-ruling.html,,,PricewaterhouseCoopers,http://www1.folha.uol.com.br/internacional/en/business/2014/11/1543557-itau-and-bradesco-cut-secret-deal-with-luxembourg-to-evade-us902-million-in-tax-in-brazil.shtml,"Read story 1 (Folha de Sao Paulo, English)",http://www1.folha.uol.com.br/internacional/en/business/2014/11/1543558-bradesco-has-40-employees-in-luxembourg-itau-unibanco-operates-from-switzerland.shtml,"Read story 2 (Folha de Sao Paulo, English)",http://www1.folha.uol.com.br/internacional/en/business/2014/11/1543559-banks-deny-making-deals-to-pay-less-tax-in-brazil.shtml,"Read story 3 (Folha de Sao Paulo, English)",,,,
80,Banco Itaú,Banco Itaú (now Itaú Unibanco),2008,Brazil;,Banco Itau Europa Luxembourg S.A.,Finance,,,22/10/2008,Tax ruling,,http://www.documentcloud.org/documents/1345349-banco-itau-now-itau-unibanco-2008-tax-ruling.html,,,PricewaterhouseCoopers,http://www1.folha.uol.com.br/internacional/en/business/2014/11/1543557-itau-and-bradesco-cut-secret-deal-with-luxembourg-to-evade-us902-million-in-tax-in-brazil.shtml,"Read story 1 (Folha de Sao Paulo, English)",http://www1.folha.uol.com.br/internacional/en/business/2014/11/1543558-bradesco-has-40-employees-in-luxembourg-itau-unibanco-operates-from-switzerland.shtml,"Read story 2 (Folha de Sao Paulo, English)",http://www1.folha.uol.com.br/internacional/en/business/2014/11/1543559-banks-deny-making-deals-to-pay-less-tax-in-brazil.shtml,"Read story 3 (Folha de Sao Paulo, English)",,,,
539,Banque Degroof,Banque Degroof,2009,Belgium;Switzerland,Banque Degroof Luxembourg S.A.,Finance,,,11/02/2009,Tax ruling,,http://www.documentcloud.org/documents/1345352-banque-degroof-2009-tax-ruling.html,,,PricewaterhouseCoopers,http://www.lesoir.be/702527/article/economie/2014-11-08/banque-degroof-un-savoir-faire-21-millions-d-euros-net-d-impot-infographie-anime,"See graphic 1 (Le Soir, French)",http://www.mo.be/nieuws/hoe-bank-degroof-luxemburg-belastingen-bespaart,"Read story 2 (MO, Dutch)",,,,,,
81,Banque Martin Maurel,Banque Martin Maurel,2009,France;,Praetor Advisory Company S.A.,Finance,,,16/12/2009,Tax ruling,,http://www.documentcloud.org/documents/1345353-banque-martin-maurel-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
82,Baring Private Equity Asia,Baring Private Equity Asia,2009,Hong Kong;United Kingdom;China;India;Japan;Singapore;Taiwan,Baring Private Equity Asia IV Holding (7) S.à.r.l.,Finance,160 million,EUR,14/05/2009,Tax ruling,,http://www.documentcloud.org/documents/1345370-baring-private-equity-asia-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
83,Baring Private Equity Asia,Baring Private Equity Asia,2010,Hong Kong;Switzerland; United Kingdom,Premier Education Holdings S.à.r.l.;Premier Education Holdings II S.à.r.l.,Finance;Media,,,21/04/2010,Tax ruling,,http://www.documentcloud.org/documents/1345377-baring-private-equity-asia-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
538,Bank Für Arbeit Und Wirtschaft Und Österreichische Postsparkasse Aktiengesellschaft (BAWAG),BAWAG,2009,Austria;Greece; United States,Zeus Recovery Fund S.A.,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345351-bank-fur-arbeit-und-wirtschaft-und.html,,,PricewaterhouseCoopers,http://creative.dol.gr/luxleaks/index.html#video3,"Read story 1 (Ta Nea, Greek)",,,,,,,,
570,Bank Für Arbeit Und Wirtschaft Und Österreichische Postsparkasse Aktiengesellschaft (BAWAG),BAWAG,2009,Austria;United Kingdom,Vindobona Finance Beta S.A.,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345350-bank-fur-arbeit-und-wirtschaft-und.html,,,PricewaterhouseCoopers,,,,,,,,,,
84,Bayerische Landesbank,Bayerische Landesbank,2009,Germany;,Bayerische Landesbank Niederlassung Luxembourg,Finance,500 million,EUR,20/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345376-bayerische-landesbank-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
85,BAYTEX,BAYTEX Energy Corp,2009,Canada;,BEL Liquid Management Ltd.,Energy,,,11/02/2009,Tax ruling,,http://www.documentcloud.org/documents/1345378-baytex-energy-corp-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
86,BAYTEX Energy Trust,BAYTEX Energy Corp,2010,Canada;,BEL Financial Services S.à.r.l.,Energy,60 million,USD,03/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345386-baytex-energy-corp-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
87,BC Partners,BC Partners,2008,United Kingdom;Turkey,Kenan Investment S.A.;Moonlight Capital S.A.,Finance,470 million,EUR,21/05/2008,Tax ruling,,http://www.documentcloud.org/documents/1345385-bc-partners-2008-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
88,Belfor,Belfor,2009,Austria;Germany;United Kingdom;United States,Belfor Luxembourg S.à.r.l.,Finance,,,11/11/2009,Tax ruling,,http://www.documentcloud.org/documents/1345380-belfor-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
89,Next Group,Bjarne Borg,2010,Sweden;Switzerland;Netherlands,Capstone Capital S.à.r.l.;Next Invesment BV S.à.r.l.,Finance,,,24/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345379-bjarne-borg-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
576,Black & Decker,Black & Decker,2003,United States;United Kingdom;Belgium;Ireland;Czech Republic,Name in progress,Manufacturing,,,07/03/2003,Tax ruling,,http://www.documentcloud.org/documents/1376403-atc-dated-26-02-2003.html,,"This file was included in the new document batch published by ICIJ on December 9, 2014.",Loyens & Loeff,,,,,,,,,,
90,Blackstone Group,Blackstone Group,2009,United States;United Kingdom,Davies 1 S.à.r.l.;Davies 2 S.à.r.l.;Davies 3A S.à.r.l.;Davies 3B S.à.r.l.;Davies 3C S.à.r.l.;Davies 3D S.à.r.l.,Finance;Food,,,02/09/2009,Tax ruling,,http://www.documentcloud.org/documents/1345389-blackstone-group-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
91,Blackstone Group,Blackstone Group,2010,United States;United Kingdom,BRE/Europe 5NQ S.à.r.l.;Nido Notting Hill Holding S.à.r.l.;Nido Notting Hill JV S.à.r.l.;Nido Notting Hill S.à.r.l.,Finance,,,28/01/2010,Tax ruling,,http://www.documentcloud.org/documents/1345382-blackstone-group-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
92,Bluebay,Bluebay (now Royal Bank Of Canada),2008,United Kingdom;Canada,BlueBay High Income Loan Investements (Louxembourg) S.A.,Finance,,,05/12/2008,Tax ruling,,http://www.documentcloud.org/documents/1345724-bluebay-now-royal-bank-of-canada-2008-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
