IDContrat,Source,Target,Year,Industry,Investment,Currency,Date,Type,Document name,Document Cloud Link,Accounting firm,Story 1 link,Story 1 text
427,State Street Bank,State Street Luxembourg S.à.r.l.,2008,Finance,,,30/07/2008,Tax ruling,,http://www.documentcloud.org/documents/1345767-state-street-group-2008-tax-ruling.html,PricewaterhouseCoopers,,
427,State Street Bank,State Street Bank Luxembourg S.A.,2008,Finance,,,30/07/2008,Tax ruling,,http://www.documentcloud.org/documents/1345767-state-street-group-2008-tax-ruling.html,PricewaterhouseCoopers,,
428,Sun Capital,Nuheim Lux Group Holding V S.à.r.l.,2009,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345776-sun-capital-2009-tax-ruling.html,PricewaterhouseCoopers,,
429,Swire Pacific,Swire Properties Capital Finance Sp. z o.o.'s Luxembourg finance branch,2010,Finance,83.6 million,USD,10/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345765-swire-group-2010-tax-ruling.html,PricewaterhouseCoopers,,
430,SYKES Enterprises,SEI International Services S.à.r.l.,2009,Tech,,,11/02/2009,Tax ruling,,http://www.documentcloud.org/documents/1345768-sykes-enterprises-2009-tax-ruling.html,PricewaterhouseCoopers,,
535,Taylor Wimpey,TW (Iceland) Luxembourgh Branch,2009,Manufacturing,,,16/09/2009,Tax ruling,,https://www.documentcloud.org/documents/1353281-taylor-wimpey-2009-tax-ruling.html,PricewaterhouseCoopers,,
535,Taylor Wimpey,Taylor Wimpey (Luxembourg) 2006 S.à.r.l.,2009,Manufacturing,,,16/09/2009,Tax ruling,,https://www.documentcloud.org/documents/1353281-taylor-wimpey-2009-tax-ruling.html,PricewaterhouseCoopers,,
536,Taylor Wimpey,TW (Iceland) Luxembourg Branch,2009,Manufacturing,,,22/04/2009,Tax ruling,,http://www.documentcloud.org/documents/1345769-taylor-wimpey-2009-tax-ruling.html,PricewaterhouseCoopers,,
536,Taylor Wimpey,Taylor Wimpey (Luxembourg) 2006 S.à.r.l.,2009,Manufacturing,,,22/04/2009,Tax ruling,,http://www.documentcloud.org/documents/1345769-taylor-wimpey-2009-tax-ruling.html,PricewaterhouseCoopers,,
537,Taylor Wimpey,TW (Iceland) Luxembourg Branch,2009,Manufacturing,,,19/10/2009,Tax ruling,,https://www.documentcloud.org/documents/1353284-taylor-wimpey-2009-tax-ruling.html,PricewaterhouseCoopers,,
537,Taylor Wimpey,Taylor Wimpey (Luxembourg) 2006 S.à.r.l.,2009,Manufacturing,,,19/10/2009,Tax ruling,,https://www.documentcloud.org/documents/1353284-taylor-wimpey-2009-tax-ruling.html,PricewaterhouseCoopers,,
431,TDR Capital,TDR Capital S.à.r.l.,2010,Finance,,,26/07/2010,Tax ruling,,http://www.documentcloud.org/documents/1345772-tdr-capital-2010-tax-ruling.html,PricewaterhouseCoopers,,
432,Tele Columbus,Tele Columbus Holdings S.A.,2010,Tech,531 million,EUR,09/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345779-tele-columbus-2010-tax-ruling.html,PricewaterhouseCoopers,,
432,Tele Columbus,Tele Columbus Management S.à.r.l.,2010,Tech,531 million,EUR,09/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345779-tele-columbus-2010-tax-ruling.html,PricewaterhouseCoopers,,
433,Tele2 Group,SEC Luxembourg S.A.,2010,Tech,,,28/01/2010,Tax ruling,,http://www.documentcloud.org/documents/1345774-tele2-group-2010-tax-ruling.html,PricewaterhouseCoopers,,
433,Tele2 Group,SEC Finance S.A.,2010,Tech,,,28/01/2010,Tax ruling,,http://www.documentcloud.org/documents/1345774-tele2-group-2010-tax-ruling.html,PricewaterhouseCoopers,,
433,Tele2 Group,Tele2 Europe S.A.,2010,Tech,,,28/01/2010,Tax ruling,,http://www.documentcloud.org/documents/1345774-tele2-group-2010-tax-ruling.html,PricewaterhouseCoopers,,
577,Telecom Italia Group,Telecom Italia Finance S.A.,2007,Tech,,,07/01/2007,Tax ruling,,http://www.documentcloud.org/documents/1376402-atc-january-17-2007-telecom-finance-sa-2.html, 2014.",PricewaterhouseCoopers,
544,Telenet,Telenet International Finance S.A.,2010,Tech,,,29/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345816-telenet-2010-tax-ruling.html,PricewaterhouseCoopers,,
544,Telenet,Telenet Luxembourg Finance Center S.A.,2010,Tech,,,29/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345816-telenet-2010-tax-ruling.html,PricewaterhouseCoopers,,
544,Telenet,Telenet Finance Luxembourg S.A.,2010,Tech,,,29/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345816-telenet-2010-tax-ruling.html,PricewaterhouseCoopers,,
434,Temenos,Name in progress,2009,Tech,500 million,USD,25/11/2009,Tax ruling,,http://www.documentcloud.org/documents/1345775-temenos-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
435,Cephalon,Cephalon Luxembourg S.à.r.l.,2008,Health,,,22/10/2008,Tax ruling,,http://www.documentcloud.org/documents/1345777-teva-pharmaceutical-industries-2008-tax-ruling.html,PricewaterhouseCoopers,,
562,The Heesen Family,Name in progress,2009,Finance,,,12/06/2009,Tax ruling,,http://www.documentcloud.org/documents/1345780-the-heesen-family-2009-tax-ruling.html,PricewaterhouseCoopers,,
574,The Walt Disney Company,Wedco One (Luxembourg) S.à r.l.,2009,Media;Travel;Finance,4 billion,USD,N/A,Tax ruling,,http://www.documentcloud.org/documents/1376405-atc-121009-wedco-disney.html, 2014.",Ernst & Young,
574,The Walt Disney Company,Wedco Two (Luxembourg) S.à r.l.,2009,Media;Travel;Finance,4 billion,USD,N/A,Tax ruling,,http://www.documentcloud.org/documents/1376405-atc-121009-wedco-disney.html, 2014.",Ernst & Young,
574,The Walt Disney Company,Wedco Participations (Luxembourg) S.C.A.,2009,Media;Travel;Finance,4 billion,USD,N/A,Tax ruling,,http://www.documentcloud.org/documents/1376405-atc-121009-wedco-disney.html, 2014.",Ernst & Young,
436,Tiger Global Management,Tiger Holding Five Parent S.à.r.l.,2008,Finance,300 million,USD,02/07/2008,Tax ruling,,http://www.documentcloud.org/documents/1345782-tiger-global-management-2008-tax-ruling.html,PricewaterhouseCoopers,http://www.riseproject.ro/articol/documente-confidentiale-filiera-romaneasca-din-dosarul-luxemburg/,"Read story 1 (RISE Project
436,Tiger Global Management,Tiger Holding Five S.à.r.l.,2008,Finance,300 million,USD,02/07/2008,Tax ruling,,http://www.documentcloud.org/documents/1345782-tiger-global-management-2008-tax-ruling.html,PricewaterhouseCoopers,http://www.riseproject.ro/articol/documente-confidentiale-filiera-romaneasca-din-dosarul-luxemburg/,"Read story 1 (RISE Project
437,Tiger Global Management,Tiger Holding S.à.r.l.,2009,Finance,,,02/09/2009,Tax ruling,,http://www.documentcloud.org/documents/1345788-tiger-global-management-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.riseproject.ro/articol/documente-confidentiale-filiera-romaneasca-din-dosarul-luxemburg/,"Read story 1 (RISE Project
437,Tiger Global Management,Tiger Holding Three S.à.r.l.,2009,Finance,,,02/09/2009,Tax ruling,,http://www.documentcloud.org/documents/1345788-tiger-global-management-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.riseproject.ro/articol/documente-confidentiale-filiera-romaneasca-din-dosarul-luxemburg/,"Read story 1 (RISE Project
438,Tiger Global Management,Tiger Holding Four Parent S.à.r.l.,2009,Finance,,,02/09/2009,Tax ruling,,http://www.documentcloud.org/documents/1345886-tiger-global-management-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.riseproject.ro/articol/documente-confidentiale-filiera-romaneasca-din-dosarul-luxemburg/,"Read story 1 (RISE Project
438,Tiger Global Management,Tiger Holding Four SPV S.à.r.l.,2009,Finance,,,02/09/2009,Tax ruling,,http://www.documentcloud.org/documents/1345886-tiger-global-management-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.riseproject.ro/articol/documente-confidentiale-filiera-romaneasca-din-dosarul-luxemburg/,"Read story 1 (RISE Project
439,Tiger Partners,Miura International Parent S.à.r.l.,2009,Finance,,,19/10/2009,Tax ruling,,https://www.documentcloud.org/documents/1353285-tiger-partners-2009-tax-ruling.html,PricewaterhouseCoopers,,
440,Timberland,Timberland Luxembourg Finance S.à.r.l.,2010,Retail,,,21/04/2010,Tax ruling,,http://www.documentcloud.org/documents/1345785-timberland-2010-tax-ruling.html,PricewaterhouseCoopers,http://www.theguardian.com/business/gallery/2014/nov/07/12-luxleaks-diagrams-that-will-make-your-head-spin,"See graphic 1 (The Guardian
440,Timberland,Timberland Luxembourg Holding Asia S.à.r.l.,2010,Retail,,,21/04/2010,Tax ruling,,http://www.documentcloud.org/documents/1345785-timberland-2010-tax-ruling.html,PricewaterhouseCoopers,http://www.theguardian.com/business/gallery/2014/nov/07/12-luxleaks-diagrams-that-will-make-your-head-spin,"See graphic 1 (The Guardian
440,Timberland,Timberland Luxembourg Holding Europe S.à.r.l.,2010,Retail,,,21/04/2010,Tax ruling,,http://www.documentcloud.org/documents/1345785-timberland-2010-tax-ruling.html,PricewaterhouseCoopers,http://www.theguardian.com/business/gallery/2014/nov/07/12-luxleaks-diagrams-that-will-make-your-head-spin,"See graphic 1 (The Guardian
440,Timberland,Timberland Holding Luxembourg S.à.r.l.,2010,Retail,,,21/04/2010,Tax ruling,,http://www.documentcloud.org/documents/1345785-timberland-2010-tax-ruling.html,PricewaterhouseCoopers,http://www.theguardian.com/business/gallery/2014/nov/07/12-luxleaks-diagrams-that-will-make-your-head-spin,"See graphic 1 (The Guardian
441,Enesco LLC / EGI,EGI Luxembourg S.à.r.l.,2009,Retail;Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345791-tinicum-2009-tax-ruling.html,PricewaterhouseCoopers,,
442,Titan International,Titan Luxembourg S.à.r.l.,2009,Manufacturing,,,02/09/2009,Tax ruling,,http://www.documentcloud.org/documents/1345817-titan-international-2009-tax-ruling.html,PricewaterhouseCoopers,,
442,Titan International, Titan International Luxembourg S.à.r.l.,2009,Manufacturing,,,02/09/2009,Tax ruling,,http://www.documentcloud.org/documents/1345817-titan-international-2009-tax-ruling.html,PricewaterhouseCoopers,,
443,TMD Friction,TMD Friction Luxembourg S.à.r.l.,2008,Manufacturing,,,03/12/2008,Tax ruling,,http://www.documentcloud.org/documents/1345790-tmd-friction-2008-tax-ruling.html,PricewaterhouseCoopers,,
444,TMD Friction,TMD Friction Group S.A.,2010,Manufacturing,200 million,EUR,10/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345818-tmd-friction-2010-tax-ruling.html,PricewaterhouseCoopers,,
444,TMD Friction,TMD Friction Holdings (Lux) S.à.r.l.,2010,Manufacturing,200 million,EUR,10/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345818-tmd-friction-2010-tax-ruling.html,PricewaterhouseCoopers,,
444,TMD Friction,TMD Friction Finance S.A.,2010,Manufacturing,200 million,EUR,10/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345818-tmd-friction-2010-tax-ruling.html,PricewaterhouseCoopers,,
445,Tower 2008 Charitable Trust,Tower 2008 (LuxCo 1) S.à.r.l.,2009,Finance,,,16/09/2009,Tax ruling,,http://www.documentcloud.org/documents/1345819-tower-2008-charitable-trust-2009-tax-ruling.html,PricewaterhouseCoopers,,
445,Tower 2008 Charitable Trust,Tower 2008 (LuxCo 2) S.à.r.l.,2009,Finance,,,16/09/2009,Tax ruling,,http://www.documentcloud.org/documents/1345819-tower-2008-charitable-trust-2009-tax-ruling.html,PricewaterhouseCoopers,,
446,Towerbrook Capital Partners,Haymarket Financial Luxembourg 1 S.à.r.l.,2009,Finance,500 million,USD,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345821-towerbrook-capital-partners-2009-tax-ruling.html,PricewaterhouseCoopers,,
446,Towerbrook Capital Partners,Haymarket Financial Luxembourg 2 S.à.r.l.,2009,Finance,500 million,USD,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345821-towerbrook-capital-partners-2009-tax-ruling.html,PricewaterhouseCoopers,,
446,Towerbrook Capital Partners,Haymarket Financial Luxembourg 3 S.à.r.l.,2009,Finance,500 million,USD,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345821-towerbrook-capital-partners-2009-tax-ruling.html,PricewaterhouseCoopers,,
447,Trafalgar Overseas,Brightsea S.à.r.l.,2010,Finance,292 million,GBP,04/06/2010,Tax ruling,,http://www.documentcloud.org/documents/1345822-trafalgar-overseas-2010-tax-ruling.html,PricewaterhouseCoopers,,
448,Tyco Electronics,Tyco Electronics Group S.A.,2009,Tech,,,19/10/2009,Tax ruling,,https://www.documentcloud.org/documents/1353287-tyco-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
448,Tyco Electronics,Tyco Electronics Holding S.à.r.l.,2009,Tech,,,19/10/2009,Tax ruling,,https://www.documentcloud.org/documents/1353287-tyco-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
449,Tyco Electronics,Tyco Electronics Group S.A.,2010,Tech,,,04/06/2010,Tax ruling,,http://www.documentcloud.org/documents/1345824-tyco-group-2010-tax-ruling.html,PricewaterhouseCoopers,,
449,Tyco Electronics,Tyco Electronics Holding S.à.r.l.,2010,Tech,,,04/06/2010,Tax ruling,,http://www.documentcloud.org/documents/1345824-tyco-group-2010-tax-ruling.html,PricewaterhouseCoopers,,
450,Tyco Electronics,Tyco Electronics Group S.A.,2009,Tech,,,02/09/2009,Tax ruling,,http://www.documentcloud.org/documents/1345825-tyco-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
450,Tyco Electronics,Tyco Electronics Holding S.à.r.l.,2009,Tech,,,02/09/2009,Tax ruling,,http://www.documentcloud.org/documents/1345825-tyco-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
450,Tyco Electronics,Tyco Electronics Finance S.à.r.l.,2009,Tech,,,02/09/2009,Tax ruling,,http://www.documentcloud.org/documents/1345825-tyco-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
450,Tyco Electronics,TCC Holding (Luxembourg) S.à.r.l.,2009,Tech,,,02/09/2009,Tax ruling,,http://www.documentcloud.org/documents/1345825-tyco-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
450,Tyco Electronics,TCN Holding (Luxembourg) S.à.r.l.,2009,Tech,,,02/09/2009,Tax ruling,,http://www.documentcloud.org/documents/1345825-tyco-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
450,Tyco Electronics,Tycom Holdings II S.A.,2009,Tech,,,02/09/2009,Tax ruling,,http://www.documentcloud.org/documents/1345825-tyco-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
451,Tyco International,Tyco International Holding S.à.r.l.,2008,Manufacturing;Tech,,,22/10/2008,Tax ruling,,http://www.documentcloud.org/documents/1345823-tyco-group-2008-tax-ruling.html,PricewaterhouseCoopers,,
452,Tyco International,Tyco International Finance S.A.,2009,Manufacturing,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345826-tyco-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
453,Tyco International,Tyco International Finance S.A.,2009,Manufacturing,,,24/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345827-tyco-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
453,Tyco International,Tyco International Holding S.à.r.l.,2009,Manufacturing,,,24/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345827-tyco-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
454,Tyco International,Tyco International Finance S.A.,2009,Manufacturing,,,24/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345829-tyco-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
454,Tyco International,Tyco International Holding S.à.r.l.,2009,Manufacturing,,,24/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345829-tyco-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
455,Tyco International,Tyco International Finance S.A.,2010,Manufacturing,,,16/07/2010,Tax ruling,,http://www.documentcloud.org/documents/1345830-tyco-group-2010-tax-ruling.html,PricewaterhouseCoopers,,
455,Tyco International,Tyco International Holding S.à.r.l.,2010,Manufacturing,,,16/07/2010,Tax ruling,,http://www.documentcloud.org/documents/1345830-tyco-group-2010-tax-ruling.html,PricewaterhouseCoopers,,
455,Tyco International,Tyco Luxembourg S.à.r.l.,2010,Manufacturing,,,16/07/2010,Tax ruling,,http://www.documentcloud.org/documents/1345830-tyco-group-2010-tax-ruling.html,PricewaterhouseCoopers,,
456,UBI Banca,UBI Management Company S.A.,2009,Finance,,,16/12/2009,Tax ruling,,http://www.documentcloud.org/documents/1345831-ubi-banca-2009-tax-ruling.html,PricewaterhouseCoopers,,
457,UBM Group,UBM Finance S.à.r.I.,2009,Media,,,11/11/2009,Tax ruling,,http://www.documentcloud.org/documents/1345832-ubm-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
458,UBM Group,UBM Finance S.à.r.l.,2009,Media,,,11/02/2009,Tax ruling,,http://www.documentcloud.org/documents/1345833-ubm-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
458,UBM Group,United Finance Luxembourg S.à.r.l.,2009,Media,,,11/02/2009,Tax ruling,,http://www.documentcloud.org/documents/1345833-ubm-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
458,UBM Group,UBM Finance Luxembourg No 1 S.à.r.l.,2009,Media,,,11/02/2009,Tax ruling,,http://www.documentcloud.org/documents/1345833-ubm-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
458,UBM Group,UBM Finance Luxembourg No 2 S.à.r.l.,2009,Media,,,11/02/2009,Tax ruling,,http://www.documentcloud.org/documents/1345833-ubm-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
458,UBM Group,United CP Holdings S.à.r.l.,2009,Media,,,11/02/2009,Tax ruling,,http://www.documentcloud.org/documents/1345833-ubm-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
458,UBM Group,United CP Intermediate Holdings S.à.r.l.,2009,Media,,,11/02/2009,Tax ruling,,http://www.documentcloud.org/documents/1345833-ubm-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
458,UBM Group,UCPH Investments S.à.r.l.,2009,Media,,,11/02/2009,Tax ruling,,http://www.documentcloud.org/documents/1345833-ubm-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
458,UBM Group,UBMUS Intermediate Holdings S.à.r.l.,2009,Media,,,11/02/2009,Tax ruling,,http://www.documentcloud.org/documents/1345833-ubm-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
458,UBM Group,United Finance Luxembourg Holdings S.à.r.l.,2009,Media,,,11/02/2009,Tax ruling,,http://www.documentcloud.org/documents/1345833-ubm-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
458,UBM Group,United Luxembourg Investments No 2 S.à.r.l.,2009,Media,,,11/02/2009,Tax ruling,,http://www.documentcloud.org/documents/1345833-ubm-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
458,UBM Group,CMPiHoldings BV S.à.r.l.,2009,Media,,,11/02/2009,Tax ruling,,http://www.documentcloud.org/documents/1345833-ubm-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
458,UBM Group,United PRN Holdings S.à.r.l.,2009,Media,,,11/02/2009,Tax ruling,,http://www.documentcloud.org/documents/1345833-ubm-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
458,UBM Group,United Luxembourg Investments S.à.r.l.,2009,Media,,,11/02/2009,Tax ruling,,http://www.documentcloud.org/documents/1345833-ubm-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
458,UBM Group,UNM Holdings S.à.r.l.,2009,Media,,,11/02/2009,Tax ruling,,http://www.documentcloud.org/documents/1345833-ubm-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
458,UBM Group,CMP Holdings S.à.r.l.,2009,Media,,,11/02/2009,Tax ruling,,http://www.documentcloud.org/documents/1345833-ubm-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
458,UBM Group,UNM Investments No2 S.à.r.l.,2009,Media,,,11/02/2009,Tax ruling,,http://www.documentcloud.org/documents/1345833-ubm-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
458,UBM Group,United Professional Media S.à.r.l.,2009,Media,,,11/02/2009,Tax ruling,,http://www.documentcloud.org/documents/1345833-ubm-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
458,UBM Group,United News Distribution S.à.r.l.,2009,Media,,,11/02/2009,Tax ruling,,http://www.documentcloud.org/documents/1345833-ubm-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
458,UBM Group,Threestring Holdings Luxembourg S.à.r.l.,2009,Media,,,11/02/2009,Tax ruling,,http://www.documentcloud.org/documents/1345833-ubm-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
458,UBM Group,United Consumer Media Holdings S.à.r.l.,2009,Media,,,11/02/2009,Tax ruling,,http://www.documentcloud.org/documents/1345833-ubm-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
459,UBM Group,UBM International Holdings SE,2009,Media,,,16/09/2009,Tax ruling,,https://www.documentcloud.org/documents/1353288-ubm-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
459,UBM Group,United Consumer Media SE,2009,Media,,,16/09/2009,Tax ruling,,https://www.documentcloud.org/documents/1353288-ubm-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
460,United Luxembourg Investments,United Luxembourg Investments No 2 S.à.r.l.,2010,Media,,,24/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345834-ubm-group-2010-tax-ruling.html,PricewaterhouseCoopers,,
461,UBS,Ech 2 S.à.r.l.,2010,Finance,,,16/07/2010,Tax ruling,,http://www.documentcloud.org/documents/1345835-ubs-2010-tax-ruling.html,PricewaterhouseCoopers,,
461,UBS,Ech 2 Finco S.à.r.l.,2010,Finance,,,16/07/2010,Tax ruling,,http://www.documentcloud.org/documents/1345835-ubs-2010-tax-ruling.html,PricewaterhouseCoopers,,
462,Unibanco União De Bancos Brasileiros,Unibano-Uniao de Bancos Brasileiros (Luxembourg) S.A.,2009,Finance,,,14/01/2009,Tax ruling,,http://www.documentcloud.org/documents/1345836-unibanco-brazil-now-itau-unibanco-2009-tax-ruling.html,PricewaterhouseCoopers,http://www1.folha.uol.com.br/internacional/en/business/2014/11/1543557-itau-and-bradesco-cut-secret-deal-with-luxembourg-to-evade-us902-million-in-tax-in-brazil.shtml,"Read story 1 (Folha de Sao Paulo
529,Unibra,Skol Development Africa S.A.,2009,Food;Finance,,,28/09/2009,Tax ruling,,http://www.documentcloud.org/documents/1345837-unibra-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.lesoir.be/703758/article/economie/2014-11-10/luxleaks-unibra-et-l-exoneration-80-infographie-animee,"Read story 1 (Le Soir
529,Unibra,Skol International Development Luxembourg S.A.,2009,Food;Finance,,,28/09/2009,Tax ruling,,http://www.documentcloud.org/documents/1345837-unibra-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.lesoir.be/703758/article/economie/2014-11-10/luxleaks-unibra-et-l-exoneration-80-infographie-animee,"Read story 1 (Le Soir
529,Unibra,Compagnie Internationale de Participation et d'Investissement S.A.,2009,Food;Finance,,,28/09/2009,Tax ruling,,http://www.documentcloud.org/documents/1345837-unibra-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.lesoir.be/703758/article/economie/2014-11-10/luxleaks-unibra-et-l-exoneration-80-infographie-animee,"Read story 1 (Le Soir
463,Unicorn Investment Bank (now Bank Alkhair B.S.C.),Turkey SH I S.à.r.l.,2009,Finance,35 million,EUR,14/05/2009,Tax ruling,,http://www.documentcloud.org/documents/1345838-unicorn-investment-bank-now-bank-alkhair-b-s-c.html,PricewaterhouseCoopers,,
463,Unicorn Investment Bank (now Bank Alkhair B.S.C.), Turkey SH II S.à.r.l.,2009,Finance,35 million,EUR,14/05/2009,Tax ruling,,http://www.documentcloud.org/documents/1345838-unicorn-investment-bank-now-bank-alkhair-b-s-c.html,PricewaterhouseCoopers,,
464,Unicredit,Unicredit International Bank (Luxembourg) S.A.,2009,Finance,,,14/01/2009,Tax ruling,,http://www.documentcloud.org/documents/1345839-unicredit-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
465,Unicredit,UniCredit International Bank (Luxembourg) S.A.,2009,Finance,,,14/12/2009,Tax ruling,,http://www.documentcloud.org/documents/1345840-unicredit-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
465,Unicredit,UniCredit Luxembourg S.A.,2009,Finance,,,14/12/2009,Tax ruling,,http://www.documentcloud.org/documents/1345840-unicredit-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
581,Union Bancaire Privée (UBP),UBP Multifunds Advisory S.A.,2007,Finance,,,19/12/2007,Tax ruling,,http://www.documentcloud.org/documents/1376397-ubp-advisorycos-atc-signed.html, 2014.",Ernst & Young,
581,Union Bancaire Privée (UBP),UBP Multifunds II Advisory S.A.,2007,Finance,,,19/12/2007,Tax ruling,,http://www.documentcloud.org/documents/1376397-ubp-advisorycos-atc-signed.html, 2014.",Ernst & Young,
581,Union Bancaire Privée (UBP),UBAM International Services S.A.,2007,Finance,,,19/12/2007,Tax ruling,,http://www.documentcloud.org/documents/1376397-ubp-advisorycos-atc-signed.html, 2014.",Ernst & Young,
581,Union Bancaire Privée (UBP),UBP Advisory Services S.A.,2007,Finance,,,19/12/2007,Tax ruling,,http://www.documentcloud.org/documents/1376397-ubp-advisorycos-atc-signed.html, 2014.",Ernst & Young,
466,United America Indemnity,United America Indemnity Luxembourg S.à.r.l.,2009,Finance,,,19/10/2009,Tax ruling,,https://www.documentcloud.org/documents/1353290-united-america-indemnity-now-global-indemnity.html,PricewaterhouseCoopers,,
467,United Technologies Corporation,Berkeley Luxembourg S.à.r.l.,2010,Manufacturing;Travel;Tech,,,04/06/2010,Tax ruling,,http://www.documentcloud.org/documents/1345841-united-technologies-corporation-2010-tax-ruling.html,PricewaterhouseCoopers,,
467,United Technologies Corporation,Arlington Luxembourg S.C.A.,2010,Manufacturing;Travel;Tech,,,04/06/2010,Tax ruling,,http://www.documentcloud.org/documents/1345841-united-technologies-corporation-2010-tax-ruling.html,PricewaterhouseCoopers,,
468,United Technologies Corporation,Dartmouth Luxembourg S.à.r.l.,2010,Manufacturing;Travel;Tech,,,04/06/2010,Tax ruling,,http://www.documentcloud.org/documents/1345843-united-technologies-corporation-2010-tax-ruling.html,PricewaterhouseCoopers,,
468,United Technologies Corporation,Clarendon Luxembourg S.C.A.,2010,Manufacturing;Travel;Tech,,,04/06/2010,Tax ruling,,http://www.documentcloud.org/documents/1345843-united-technologies-corporation-2010-tax-ruling.html,PricewaterhouseCoopers,,
469,UPLINE,"Maghreb Investments Ltd. S.A. (""Delta"")",2009,Finance,,,14/05/2009,Tax ruling,,http://www.documentcloud.org/documents/1345844-upline-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
470,Value-Call,Value-Call S.A.,2009,Finance,,,02/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345845-value-call-2009-tax-ruling.html,PricewaterhouseCoopers,,
471,Vastned Offices / Industrial NV,Hans-Bockler-Strasse S.à.r.l.,2009,Finance,,,10/06/2009,Tax ruling,,http://www.documentcloud.org/documents/1345846-vastned-offices-industrial-nv-2009-tax-ruling.html,PricewaterhouseCoopers,,
472,Verizon,Verizon International Inc Luxembourg S.C.S.,2010,Tech,,,24/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345847-verizon-2010-tax-ruling.html,PricewaterhouseCoopers,,
472,Verizon,Verizon International Investments Luxembourg S.à.r.l.,2010,Tech,,,24/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345847-verizon-2010-tax-ruling.html,PricewaterhouseCoopers,,
